0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.01192806102335453,-0.005938693881034851,0.0003070314123760909,0.006663282867521048,-0.003722426248714328,-0.01537353079766035,0.011056475341320038,0.013434331864118576,-0.027872079983353615,-0.005470507778227329,-0.009383209981024265,-0.0062797837890684605,-0.003961050882935524,-0.009831423871219158,-0.023020660504698753,0.007727557793259621,0.004956438206136227,0.002492341445758939,-0.00611943518742919,-0.01914592646062374,-0.0013300369028002024,0.008582253940403461,0.014388667419552803,0.0018647623946890235,0.016935935243964195,0.007706481497734785,-0.004406244959682226,-0.005448678508400917,-0.0093196677044034,-0.0022735099773854017,-0.008356519043445587,-0.0014901383547112346,0.007975846529006958,0.007901466451585293,-0.0019913427531719208,0.015567459166049957,0.009815777651965618,0.004714973270893097,-0.011783221736550331,0.002378490287810564,0.01624910719692707,-0.007113721687346697,-7.948021084303036e-05,-0.004246858414262533,0.020403290167450905,0.015175116248428822,-0.005088065285235643,-0.0010076567996293306,0.010611459612846375,0.02367464452981949,0.0,1.0,0.0,0.0,1
0.010503091849386692,-0.02147410437464714,0.020078806206583977,0.02027803659439087,-0.023244742304086685,-0.00601434288546443,0.02539616823196411,0.02580193057656288,-0.07192661613225937,-0.016261165961623192,-0.008390625938773155,-0.022563587874174118,0.005521597806364298,0.004712275229394436,-0.039066653698682785,0.01599467359483242,0.03592183068394661,0.014632435515522957,-0.026668565347790718,-0.04240201786160469,-0.0072009507566690445,0.010267308913171291,0.04824114963412285,0.009281395003199577,0.03636269271373749,0.01628067158162594,-0.009790419600903988,-0.016188306733965874,-0.03807269409298897,0.01773553527891636,0.012650597840547562,0.0025646844878792763,-0.0038543688133358955,0.015441318973898888,-0.02142057567834854,0.015150947496294975,0.009468920528888702,-0.008801143616437912,-0.004886718932539225,-0.012975896708667278,0.03635740652680397,-0.009571639820933342,-0.00769481435418129,-0.005935367196798325,0.045182082802057266,0.014212592504918575,-0.015626924112439156,-0.009567134082317352,0.02423371747136116,0.04693823307752609,0.0,1.0,0.0,0.0,1
-0.008112321607768536,0.008913892321288586,0.00039116956759244204,-0.0030792532488703728,0.002022861037403345,0.0011046909494325519,-0.005597563926130533,-0.013677540235221386,0.012084703892469406,0.006718938238918781,-0.0006415286334231496,0.012964476831257343,0.0027261709328740835,0.007972801104187965,0.0030490788631141186,-0.00038434224552474916,-0.01805872656404972,0.0035054530017077923,-0.001132179400883615,0.0166917834430933,-0.00886425469070673,-0.0069328672252595425,-0.02039809338748455,0.004742916207760572,-0.010698538273572922,-0.011222336441278458,0.002444447483867407,0.007572122849524021,0.003715967759490013,0.005909401923418045,0.003634348977357149,0.002845573937520385,-0.0018508442444726825,-0.003765691537410021,0.008026408031582832,-0.012482346035540104,-0.009659413248300552,0.0028484012000262737,-0.0005158954882062972,0.0055561363697052,-0.01235264353454113,0.007597899530082941,0.0007123584509827197,0.010505695827305317,-0.025817377492785454,0.003859562799334526,0.007872996851801872,0.001003411365672946,-0.0038611311465501785,-0.019517606124281883,0.0,1.0,0.0,0.0,1
0.01187240518629551,-0.009187114425003529,-0.00434007216244936,0.008652660064399242,-0.005736109334975481,-0.006491236388683319,0.0052579063922166824,0.013139438815414906,-0.017870932817459106,-0.0005670579266734421,-0.015036912634968758,-0.0028861339669674635,0.008916536346077919,-0.00045657885493710637,-0.017416542395949364,0.000569846190046519,0.005481647793203592,-0.004946575500071049,-0.01337203849107027,-0.014778598211705685,0.005779154598712921,0.002046161098405719,0.011615272611379623,0.00816080067306757,0.010256804525852203,-0.004197635222226381,-0.004614376928657293,-0.012670166790485382,-0.020504802465438843,-0.0030391362961381674,0.007699131965637207,-0.007414843887090683,0.010056889615952969,0.0017249786760658026,0.0035516784992069006,0.0005202611209824681,0.015141887590289116,-0.0007758428691886365,-0.00024655641755089164,0.0018386304145678878,0.006596916820853949,-0.00977122038602829,0.00010229165491182357,-0.007188540417701006,0.02827811799943447,0.0029014027677476406,-0.0037650528829544783,0.002646832726895809,0.010185173712670803,0.025801075622439384,0.0,1.0,0.0,0.0,1
0.01249693613499403,-0.006690130569040775,0.000633672287221998,0.007308292668312788,-0.004716438706964254,-0.016188273206353188,0.012460869736969471,0.015001170337200165,-0.03070918656885624,-0.006356201600283384,-0.010086091235280037,-0.00770179508253932,-0.003281752113252878,-0.00976619590073824,-0.024638582020998,0.008429251611232758,0.006810779683291912,0.002783949254080653,-0.007432733196765184,-0.02061345800757408,-0.0012396421516314149,0.009427669458091259,0.016541222110390663,0.0019175248453393579,0.0178068820387125,0.00849375780671835,-0.004770778585225344,-0.0057455492205917835,-0.010719751007854939,-0.0018468539929017425,-0.008211099542677402,-0.0018332486506551504,0.008276919834315777,0.008848490193486214,-0.0029333774000406265,0.01663358137011528,0.01054150890558958,0.0046716476790606976,-0.01211652159690857,0.0021184864453971386,0.017561305314302444,-0.006945411209017038,-0.0005062288255430758,-0.004557970445603132,0.022856375202536583,0.0160311758518219,-0.005768272560089827,-0.0017275186255574226,0.01115114800632,0.025269776582717896,0.0,1.0,0.0,0.0,1
0.011285136453807354,-0.005528298672288656,-0.0003406846080906689,0.006267458200454712,-0.0027282554656267166,-0.014588584192097187,0.009478634223341942,0.01208323985338211,-0.025196880102157593,-0.004633157979696989,-0.008383692242205143,-0.005283703561872244,-0.003766723209992051,-0.009302138350903988,-0.02165903151035309,0.007117930334061384,0.0032605063170194626,0.0021179390605539083,-0.0051849898882210255,-0.0177554152905941,-0.0014442483661696315,0.008107044734060764,0.012500768527388573,0.0015269756549969316,0.015605170279741287,0.007127562537789345,-0.004141604993492365,-0.005110099911689758,-0.008078379556536674,-0.0025645329151302576,-0.008547712117433548,-0.0017687361687421799,0.0082025658339262,0.007244531996548176,-0.0018220966449007392,0.014473959803581238,0.009654217399656773,0.004637271631509066,-0.011410306207835674,0.0029347571544349194,0.014325086958706379,-0.006895012687891722,0.0008857821812853217,-0.0033756382763385773,0.018114013597369194,0.014470723457634449,-0.003957269713282585,-0.0007456233724951744,0.009820675477385521,0.022034144029021263,0.0,1.0,0.0,0.0,1
0.061376187950372696,-0.073948934674263,0.07261888682842255,0.06970342248678207,-0.11664222925901413,-0.07469465583562851,0.1851707100868225,0.17994046211242676,-0.3476560711860657,-0.0828000083565712,-0.0951090008020401,-0.161568745970726,0.027798255905508995,-0.028351804241538048,-0.18505682051181793,0.08612014353275299,0.20779667794704437,0.026475567370653152,-0.134263277053833,-0.2111945003271103,-5.229532234807266e-06,0.0722217783331871,0.26656675338745117,-0.00406302697956562,0.17290137708187103,0.0912829264998436,-0.03530121222138405,-0.026926647871732712,-0.18619899451732635,0.05033278465270996,0.01750321500003338,0.00930003821849823,0.005938483867794275,0.14052420854568481,-0.08617323637008667,0.13182951509952545,0.06879504024982452,-0.011939065530896187,-0.02059716172516346,-0.0397067666053772,0.19837036728858948,-0.014958363026380539,-0.09164302796125412,-0.08098147064447403,0.30103811621665955,0.1066214069724083,-0.10760197043418884,-0.058321356773376465,0.09871681034564972,0.21981732547283173,0.132,0.402,0.466,0.8743,1
0.05152255296707153,-0.07871311902999878,0.0703379288315773,0.057258568704128265,-0.10736934840679169,-0.07705530524253845,0.1596599519252777,0.1583864837884903,-0.2947080433368683,-0.08871977776288986,-0.0864051878452301,-0.13227833807468414,0.029874933883547783,-0.018911942839622498,-0.16097737848758698,0.06785055249929428,0.18270882964134216,0.022070355713367462,-0.12492622435092926,-0.18750827014446259,-0.0011780776549130678,0.07148764282464981,0.24685092270374298,-0.01093897596001625,0.14542032778263092,0.07069389522075653,-0.028628449887037277,-0.04163118824362755,-0.17059987783432007,0.049463625997304916,0.020966196432709694,-0.005370428320020437,0.00493942154571414,0.12050950527191162,-0.06260094046592712,0.10676528513431549,0.06287887692451477,-0.01449466124176979,-0.010374798439443111,-0.042813509702682495,0.1819959282875061,-0.013006745837628841,-0.07650694251060486,-0.06062483787536621,0.26857367157936096,0.09671927243471146,-0.0998656302690506,-0.04875306785106659,0.07312183082103729,0.1966908872127533,0.061,0.434,0.505,0.9237,1
0.008599387481808662,-0.022110363468527794,0.019447553902864456,0.018490849062800407,-0.03433660417795181,-0.018998093903064728,0.03673454746603966,0.05304626375436783,-0.07924789190292358,-0.02271747961640358,-0.02578057534992695,-0.03593893721699715,0.004979647230356932,-0.007293681148439646,-0.04817410930991173,0.02544119581580162,0.053711049258708954,0.014658615924417973,-0.02805822156369686,-0.06396542489528656,0.009258909150958061,0.011640388518571854,0.06939709186553955,0.0013084227684885263,0.04322868213057518,0.022656874731183052,-0.007263079285621643,-0.00010841777111636475,-0.05709826946258545,0.00891314260661602,0.004129861481487751,-0.001817347016185522,-0.005674051120877266,0.04010657221078873,-0.022599123418331146,0.026809753850102425,0.01905382052063942,-0.006321873981505632,-0.002918190322816372,-0.019305463880300522,0.054371919482946396,-0.00012118688755435869,-0.01669064536690712,-0.017852142453193665,0.08250262588262558,0.03315570950508118,-0.025714058429002762,-0.025231052190065384,0.014588582329452038,0.051500044763088226,0.112,0.399,0.49,0.7676,1
0.04897874593734741,-0.061215899884700775,0.06559529155492783,0.05120324343442917,-0.10641477257013321,-0.08297468721866608,0.15822020173072815,0.17012850940227509,-0.30717557668685913,-0.08614584803581238,-0.08807031810283661,-0.13840924203395844,0.028679676353931427,-0.03153784200549126,-0.16749362647533417,0.07841698080301285,0.17941012978553772,0.027742167934775352,-0.12270013988018036,-0.18161417543888092,0.010853544808924198,0.06966734677553177,0.2347951978445053,-0.0048833549953997135,0.14013735949993134,0.0723639652132988,-0.03630463406443596,-0.0335564948618412,-0.16121983528137207,0.05636974796652794,0.003482519881799817,-0.004531256388872862,0.01182248629629612,0.11461698263883591,-0.07153186202049255,0.1238955408334732,0.0767236277461052,-0.022057855501770973,-0.02201690524816513,-0.033025894314050674,0.18652452528476715,-0.014060260728001595,-0.09341070055961609,-0.06267298758029938,0.27519065141677856,0.08396240323781967,-0.0957062840461731,-0.06131962686777115,0.08997970074415207,0.20038732886314392,0.063,0.417,0.52,0.9222,1
